Connection
Level,Log,Time,User,Event
Info,Connection,2025/10/28 13:17:06,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 13:12:52,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 13:10:47,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 13:10:12,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 13:08:29,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.209)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 13:07:55,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 13:07:39,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 13:04:44,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 13:04:44,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 13:01:04,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 12:52:34,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:50:11,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:45:06,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:43:32,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:41:24,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:35:45,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:29:52,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:29:10,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:27:45,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:22:49,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 12:22:49,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 12:20:57,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 12:15:18,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 11:44:37,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 11:35:21,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 11:30:26,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 11:26:03,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 11:16:36,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.99)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 11:12:33,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 11:07:44,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 10:48:13,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.209)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 10:26:42,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.79)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 10:02:30,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.79)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 09:54:10,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 09:54:08,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 09:47:10,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 09:47:10,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 09:37:29,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.96)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 09:35:21,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.110)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 09:35:21,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.110)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 09:25:34,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.96)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 09:17:29,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 09:10:07,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.143)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 09:10:07,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.143)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/10/28 09:07:39,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.183)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 09:02:37,nhandan,User [nhandan] from [113.161.52.85] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/28 08:58:19,PEGA\s.huy.dha,User [PEGA\s.huy.dha] from [113.172.161.110] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/28 08:56:51,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.116)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:56:51,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.116)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:55:07,PEGA\s.ha.nt,User [PEGA\s.ha.nt] from [S-HCM-D20(192.168.105.168)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:55:04,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.134)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:55:04,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:55:04,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:51:40,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:51:40,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:51:29,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:50:24,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:50:23,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:50:23,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:49:46,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.142)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:48:58,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.156)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:48:51,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.149)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 08:46:34,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:46:34,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:44:48,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [S-HCM-D18(192.168.105.126)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:44:47,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:44:44,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.109)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:44:44,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.109)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:44:32,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.87)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:44:13,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:44:13,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:43:03,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.105)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 08:42:35,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.163)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 08:41:56,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:41:56,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:40:46,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.182)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:40:39,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:39:50,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.99)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:38:22,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.202)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:38:22,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.202)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:37:18,PEGA\p.nhan.dt1,User [PEGA\p.nhan.dt1] from [27.72.97.117] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/28 08:37:01,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.1.10)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:36:39,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:36:05,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.99)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:35:01,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:35:01,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:33:49,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:33:49,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:33:07,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.101)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 08:33:02,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.96)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:33:02,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.96)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:33:01,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:30:21,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:30:21,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:29:34,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:29:34,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:28:41,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.112)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:28:41,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.112)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:27:20,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:27:19,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:27:11,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:27:02,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.79)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:27:02,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.79)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:26:48,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:26:07,PEGA\s.van.ntc,User [PEGA\s.van.ntc] from [S-HCM-D19(192.168.105.208)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:23:38,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 08:23:06,PEGA\z.my.ndn,User [PEGA\z.my.ndn] from [Z-HCM-D10(192.168.105.211)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:22:17,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 08:12:12,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 08:08:34,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.139)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 08:07:02,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.92)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 08:04:37,PEGA\z.trung.nq,User [PEGA\z.trung.nq] from [Z-HCM-D20(192.168.105.204)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 07:23:12,PEGA\z.my.lhd,User [PEGA\z.my.lhd] from [Z-HCM-L03(192.168.105.161)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 22:16:45,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [115.76.49.65] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/27 21:13:32,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [115.76.49.65] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/27 18:34:29,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 18:32:41,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 18:05:11,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 17:57:47,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 17:32:19,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 17:29:11,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 17:28:58,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 17:06:09,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 16:38:09,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 16:28:52,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 16:28:09,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 16:27:38,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 16:26:29,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 16:26:25,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/27 16:25:40,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/27 16:25:40,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 16:19:05,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 16:19:05,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/27 16:13:16,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/27 16:13:16,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/27 16:10:29,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.101)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/27 15:56:31,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
